Time,Hand,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21
02-05-2022 @ 12:00:02,Right,(62 : 541),(100 : 517),(131 : 467),(153 : 422),(175 : 397),(108 : 366),(124 : 293),(133 : 248),(141 : 209),(85 : 352),(95 : 268),(103 : 220),(109 : 177),(62 : 356),(65 : 277),(69 : 227),(74 : 185),(39 : 375),(28 : 315),(22 : 273),(19 : 231)
02-05-2022 @ 12:00:02,Left,(423 : 535),(384 : 514),(350 : 469),(329 : 424),(310 : 393),(376 : 364),(359 : 286),(350 : 238),(342 : 197),(400 : 349),(388 : 261),(379 : 209),(371 : 164),(425 : 350),(420 : 265),(414 : 215),(408 : 169),(451 : 367),(456 : 299),(456 : 254),(455 : 212)
02-05-2022 @ 12:00:02,Right,(59 : 542),(98 : 518),(131 : 469),(153 : 423),(176 : 397),(108 : 368),(124 : 294),(133 : 249),(141 : 209),(84 : 353),(95 : 269),(103 : 221),(109 : 179),(61 : 356),(64 : 277),(68 : 228),(73 : 185),(37 : 375),(27 : 314),(22 : 271),(19 : 229)
02-05-2022 @ 12:00:02,Left,(425 : 534),(385 : 514),(350 : 468),(329 : 423),(310 : 392),(377 : 364),(360 : 286),(350 : 238),(343 : 196),(401 : 349),(389 : 261),(379 : 208),(372 : 163),(425 : 350),(420 : 265),(415 : 214),(408 : 169),(451 : 366),(456 : 299),(456 : 254),(455 : 213)
02-05-2022 @ 12:00:02,Right,(59 : 542),(99 : 517),(131 : 467),(154 : 421),(176 : 396),(108 : 366),(124 : 294),(133 : 249),(140 : 210),(85 : 351),(96 : 269),(104 : 221),(110 : 179),(62 : 355),(65 : 277),(68 : 228),(73 : 186),(39 : 375),(28 : 315),(22 : 272),(19 : 231)
02-05-2022 @ 12:00:02,Left,(423 : 536),(384 : 513),(350 : 466),(329 : 421),(310 : 390),(377 : 363),(362 : 284),(352 : 235),(344 : 194),(401 : 349),(391 : 260),(381 : 207),(373 : 162),(426 : 353),(422 : 267),(416 : 216),(409 : 169),(451 : 372),(457 : 304),(457 : 258),(455 : 216)
02-05-2022 @ 12:00:02,Right,(61 : 544),(100 : 518),(131 : 467),(153 : 421),(175 : 396),(108 : 367),(123 : 295),(132 : 250),(140 : 211),(85 : 353),(96 : 270),(104 : 222),(110 : 180),(62 : 357),(65 : 278),(69 : 228),(74 : 185),(39 : 377),(28 : 316),(22 : 273),(19 : 231)
02-05-2022 @ 12:00:02,Left,(421 : 537),(383 : 513),(351 : 463),(331 : 416),(314 : 384),(379 : 362),(365 : 282),(357 : 233),(349 : 192),(403 : 350),(394 : 260),(384 : 206),(376 : 160),(427 : 354),(425 : 268),(420 : 215),(414 : 169),(451 : 373),(458 : 306),(458 : 261),(457 : 218)
02-05-2022 @ 12:00:02,Right,(62 : 543),(100 : 518),(131 : 467),(152 : 420),(174 : 395),(108 : 367),(122 : 294),(131 : 249),(139 : 209),(85 : 353),(95 : 270),(102 : 222),(109 : 180),(63 : 357),(64 : 277),(68 : 228),(72 : 186),(40 : 376),(28 : 316),(22 : 273),(19 : 231)
02-05-2022 @ 12:00:02,Left,(416 : 539),(380 : 509),(352 : 453),(336 : 404),(320 : 368),(381 : 358),(371 : 277),(362 : 229),(354 : 189),(404 : 349),(398 : 259),(390 : 204),(382 : 158),(426 : 356),(428 : 270),(424 : 215),(419 : 167),(448 : 377),(457 : 312),(458 : 266),(457 : 222)
02-05-2022 @ 12:00:02,Right,(64 : 548),(101 : 519),(130 : 465),(151 : 417),(171 : 390),(107 : 366),(119 : 292),(127 : 247),(134 : 207),(85 : 355),(93 : 271),(99 : 222),(106 : 179),(63 : 362),(63 : 281),(66 : 231),(70 : 188),(41 : 384),(29 : 323),(23 : 280),(20 : 239)
02-05-2022 @ 12:00:02,Left,(413 : 542),(379 : 509),(355 : 451),(342 : 401),(329 : 364),(384 : 356),(378 : 274),(371 : 226),(364 : 186),(405 : 350),(403 : 259),(396 : 204),(389 : 156),(426 : 360),(430 : 274),(427 : 218),(423 : 169),(445 : 384),(455 : 320),(457 : 275),(456 : 232)
02-05-2022 @ 12:00:02,Right,(66 : 556),(102 : 521),(129 : 462),(147 : 413),(163 : 384),(105 : 364),(114 : 290),(120 : 244),(127 : 205),(84 : 356),(89 : 272),(96 : 222),(103 : 179),(64 : 366),(62 : 284),(65 : 233),(69 : 190),(43 : 390),(31 : 328),(25 : 284),(22 : 242)
02-05-2022 @ 12:00:02,Left,(411 : 545),(378 : 509),(356 : 449),(345 : 398),(333 : 358),(386 : 357),(382 : 275),(375 : 226),(368 : 186),(407 : 354),(406 : 263),(400 : 206),(394 : 157),(426 : 365),(431 : 280),(430 : 223),(427 : 173),(444 : 390),(454 : 327),(457 : 281),(458 : 237)
02-05-2022 @ 12:00:02,Right,(67 : 564),(102 : 525),(126 : 461),(141 : 410),(157 : 377),(101 : 366),(107 : 292),(113 : 246),(120 : 206),(83 : 360),(85 : 276),(91 : 224),(99 : 178),(64 : 370),(60 : 287),(62 : 235),(66 : 190),(45 : 397),(32 : 335),(26 : 291),(25 : 249)
02-05-2022 @ 12:00:02,Left,(414 : 541),(380 : 509),(359 : 449),(348 : 397),(335 : 357),(389 : 356),(385 : 272),(380 : 222),(375 : 181),(410 : 351),(409 : 260),(404 : 204),(398 : 156),(428 : 361),(433 : 276),(431 : 221),(429 : 174),(446 : 383),(455 : 322),(458 : 280),(458 : 241)
02-05-2022 @ 12:00:02,Right,(69 : 571),(104 : 528),(125 : 460),(138 : 408),(151 : 372),(100 : 366),(104 : 291),(110 : 246),(117 : 206),(83 : 362),(83 : 277),(90 : 224),(97 : 179),(66 : 376),(60 : 292),(61 : 241),(65 : 196),(49 : 404),(36 : 344),(31 : 299),(30 : 257)
02-05-2022 @ 12:00:02,Left,(412 : 543),(380 : 505),(362 : 443),(352 : 391),(340 : 353),(392 : 353),(390 : 271),(385 : 221),(380 : 181),(410 : 350),(412 : 261),(407 : 205),(402 : 157),(427 : 362),(434 : 279),(433 : 224),(431 : 176),(443 : 389),(454 : 330),(456 : 288),(457 : 250)
02-05-2022 @ 12:00:02,Right,(70 : 575),(105 : 528),(123 : 459),(134 : 407),(146 : 369),(100 : 365),(102 : 288),(107 : 243),(113 : 202),(85 : 365),(83 : 278),(88 : 226),(95 : 182),(70 : 381),(62 : 298),(63 : 248),(67 : 204),(54 : 412),(41 : 353),(37 : 308),(36 : 265)
02-05-2022 @ 12:00:02,Left,(409 : 546),(379 : 504),(365 : 439),(358 : 388),(346 : 348),(393 : 355),(394 : 269),(390 : 218),(385 : 177),(410 : 354),(415 : 263),(413 : 205),(409 : 157),(425 : 368),(435 : 284),(435 : 227),(434 : 178),(439 : 395),(450 : 336),(451 : 294),(451 : 256)
02-05-2022 @ 12:00:02,Right,(70 : 581),(107 : 531),(124 : 459),(134 : 407),(144 : 367),(100 : 368),(101 : 291),(105 : 245),(111 : 204),(86 : 370),(83 : 284),(88 : 232),(94 : 187),(71 : 386),(65 : 304),(66 : 254),(71 : 209),(56 : 416),(45 : 356),(42 : 311),(43 : 267)
02-05-2022 @ 12:00:02,Left,(406 : 544),(378 : 498),(366 : 432),(360 : 381),(350 : 340),(394 : 349),(397 : 266),(395 : 215),(391 : 173),(409 : 353),(417 : 264),(415 : 206),(412 : 157),(423 : 371),(435 : 289),(437 : 234),(437 : 185),(435 : 401),(446 : 344),(449 : 303),(450 : 265)
02-05-2022 @ 12:00:02,Right,(70 : 586),(107 : 537),(125 : 463),(134 : 411),(146 : 368),(102 : 372),(103 : 295),(107 : 248),(113 : 206),(88 : 374),(86 : 287),(91 : 235),(98 : 189),(73 : 389),(68 : 306),(70 : 256),(76 : 211),(59 : 417),(49 : 357),(46 : 312),(47 : 269)
02-05-2022 @ 12:00:02,Left,(408 : 540),(380 : 494),(368 : 429),(363 : 378),(353 : 339),(396 : 347),(399 : 266),(397 : 215),(393 : 173),(410 : 349),(416 : 262),(414 : 205),(411 : 156),(423 : 366),(433 : 286),(435 : 232),(435 : 185),(434 : 396),(445 : 341),(447 : 302),(448 : 265)
02-05-2022 @ 12:00:02,Right,(67 : 586),(107 : 536),(124 : 463),(133 : 412),(145 : 370),(103 : 375),(105 : 296),(110 : 248),(116 : 206),(89 : 377),(89 : 288),(94 : 236),(100 : 190),(74 : 392),(71 : 308),(75 : 258),(80 : 213),(60 : 419),(51 : 359),(50 : 314),(52 : 271)
02-05-2022 @ 12:00:02,Left,(406 : 542),(378 : 495),(368 : 428),(364 : 378),(355 : 337),(397 : 346),(399 : 267),(397 : 217),(393 : 175),(411 : 350),(417 : 265),(416 : 209),(413 : 158),(424 : 368),(433 : 290),(435 : 236),(435 : 187),(435 : 398),(444 : 342),(447 : 302),(447 : 266)
02-05-2022 @ 12:00:02,Right,(70 : 588),(108 : 539),(124 : 465),(133 : 413),(145 : 372),(102 : 377),(105 : 298),(110 : 251),(116 : 209),(89 : 379),(89 : 290),(95 : 237),(102 : 190),(75 : 395),(72 : 309),(75 : 259),(81 : 214),(62 : 423),(52 : 362),(50 : 316),(52 : 273)
02-05-2022 @ 12:00:02,Left,(407 : 538),(380 : 493),(370 : 428),(365 : 378),(354 : 337),(399 : 341),(401 : 263),(399 : 213),(396 : 173),(413 : 345),(417 : 260),(416 : 205),(413 : 156),(426 : 362),(434 : 284),(436 : 231),(435 : 185),(437 : 392),(446 : 336),(448 : 298),(448 : 263)
02-05-2022 @ 12:00:02,Right,(70 : 588),(108 : 541),(125 : 465),(133 : 413),(145 : 371),(103 : 378),(105 : 299),(111 : 252),(117 : 210),(90 : 379),(89 : 290),(94 : 237),(101 : 191),(75 : 394),(72 : 308),(75 : 259),(80 : 214),(61 : 422),(52 : 361),(51 : 316),(53 : 273)
02-05-2022 @ 12:00:02,Left,(407 : 538),(380 : 493),(370 : 427),(365 : 377),(355 : 338),(398 : 345),(401 : 266),(399 : 217),(396 : 176),(412 : 347),(417 : 260),(415 : 205),(412 : 156),(426 : 361),(434 : 281),(435 : 228),(435 : 181),(439 : 388),(448 : 330),(450 : 290),(449 : 254)
02-05-2022 @ 12:00:02,Right,(69 : 589),(107 : 541),(124 : 466),(133 : 413),(144 : 371),(102 : 377),(105 : 298),(110 : 251),(116 : 209),(89 : 378),(89 : 288),(94 : 236),(101 : 190),(74 : 392),(71 : 306),(74 : 256),(80 : 212),(59 : 418),(51 : 357),(49 : 312),(51 : 269)
02-05-2022 @ 12:00:02,Left,(407 : 536),(381 : 493),(370 : 428),(365 : 378),(355 : 337),(399 : 341),(402 : 264),(399 : 216),(396 : 175),(414 : 342),(418 : 257),(416 : 202),(412 : 153),(427 : 357),(435 : 278),(436 : 226),(436 : 181),(439 : 384),(448 : 329),(450 : 290),(451 : 255)
02-05-2022 @ 12:00:02,Right,(69 : 587),(108 : 538),(124 : 464),(133 : 413),(144 : 372),(102 : 376),(105 : 297),(110 : 250),(116 : 209),(88 : 377),(88 : 287),(94 : 235),(100 : 189),(73 : 390),(70 : 305),(74 : 255),(80 : 211),(59 : 416),(50 : 356),(48 : 310),(50 : 267)
02-05-2022 @ 12:00:02,Left,(410 : 538),(382 : 493),(370 : 428),(365 : 377),(354 : 338),(397 : 348),(400 : 268),(398 : 218),(396 : 178),(413 : 348),(417 : 260),(416 : 203),(413 : 154),(428 : 361),(435 : 280),(437 : 226),(436 : 180),(441 : 386),(450 : 327),(452 : 288),(451 : 252)
02-05-2022 @ 12:00:02,Right,(67 : 587),(106 : 538),(123 : 465),(132 : 414),(143 : 373),(102 : 375),(104 : 297),(109 : 250),(115 : 209),(88 : 377),(87 : 287),(93 : 235),(100 : 190),(73 : 391),(69 : 306),(72 : 257),(78 : 212),(58 : 418),(48 : 356),(47 : 311),(48 : 267)
02-05-2022 @ 12:00:02,Left,(408 : 538),(382 : 495),(370 : 429),(364 : 377),(354 : 337),(398 : 341),(401 : 261),(399 : 211),(396 : 170),(414 : 343),(419 : 258),(417 : 202),(413 : 154),(428 : 359),(437 : 280),(438 : 226),(437 : 179),(441 : 387),(450 : 330),(452 : 290),(452 : 254)
02-05-2022 @ 12:00:02,Right,(66 : 586),(105 : 538),(123 : 464),(132 : 412),(144 : 371),(101 : 376),(104 : 297),(110 : 250),(116 : 209),(86 : 376),(86 : 287),(92 : 234),(99 : 189),(71 : 390),(67 : 305),(70 : 256),(76 : 213),(55 : 417),(46 : 357),(44 : 312),(46 : 269)
02-05-2022 @ 12:00:02,Left,(410 : 539),(382 : 494),(369 : 429),(363 : 378),(352 : 338),(397 : 347),(400 : 265),(398 : 215),(395 : 176),(412 : 348),(418 : 259),(416 : 201),(413 : 153),(426 : 363),(436 : 280),(438 : 226),(437 : 180),(440 : 391),(451 : 333),(453 : 292),(453 : 256)
02-05-2022 @ 12:00:02,Right,(69 : 587),(106 : 538),(125 : 464),(135 : 410),(147 : 372),(102 : 374),(105 : 295),(109 : 247),(115 : 206),(87 : 375),(86 : 286),(91 : 233),(98 : 188),(72 : 390),(67 : 305),(69 : 256),(75 : 213),(56 : 418),(45 : 357),(42 : 311),(42 : 268)
02-05-2022 @ 12:00:02,Left,(409 : 542),(380 : 498),(368 : 431),(363 : 381),(351 : 340),(397 : 344),(399 : 264),(396 : 215),(392 : 175),(413 : 346),(418 : 260),(416 : 203),(412 : 154),(428 : 363),(437 : 282),(439 : 226),(437 : 178),(441 : 394),(452 : 337),(455 : 295),(455 : 256)
02-05-2022 @ 12:00:02,Right,(66 : 588),(105 : 540),(126 : 467),(137 : 414),(151 : 374),(102 : 375),(105 : 297),(111 : 250),(118 : 209),(86 : 374),(86 : 286),(92 : 234),(100 : 189),(70 : 389),(65 : 304),(68 : 255),(74 : 212),(54 : 417),(42 : 355),(38 : 309),(39 : 266)
02-05-2022 @ 12:00:03,Left,(412 : 543),(382 : 502),(367 : 437),(361 : 386),(350 : 346),(397 : 350),(398 : 268),(395 : 218),(391 : 177),(414 : 349),(418 : 259),(415 : 201),(410 : 151),(430 : 363),(439 : 279),(439 : 224),(438 : 176),(445 : 390),(455 : 332),(457 : 291),(457 : 254)
02-05-2022 @ 12:00:03,Right,(65 : 587),(104 : 543),(126 : 472),(139 : 418),(152 : 382),(104 : 376),(109 : 300),(116 : 254),(123 : 214),(87 : 372),(87 : 285),(94 : 233),(102 : 187),(69 : 386),(64 : 301),(66 : 251),(71 : 207),(51 : 414),(39 : 352),(34 : 307),(34 : 264)
02-05-2022 @ 12:00:03,Left,(413 : 547),(381 : 506),(365 : 442),(358 : 389),(346 : 347),(396 : 354),(396 : 271),(392 : 221),(388 : 180),(415 : 351),(417 : 260),(413 : 202),(408 : 152),(433 : 363),(440 : 278),(440 : 222),(439 : 174),(449 : 388),(458 : 329),(461 : 288),(461 : 252)
02-05-2022 @ 12:00:03,Right,(63 : 583),(102 : 544),(128 : 478),(143 : 422),(157 : 388),(106 : 379),(114 : 305),(122 : 259),(130 : 219),(86 : 370),(89 : 283),(96 : 231),(104 : 185),(66 : 380),(62 : 295),(65 : 244),(69 : 200),(45 : 406),(33 : 345),(28 : 301),(27 : 261)
02-05-2022 @ 12:00:03,Left,(413 : 551),(381 : 512),(361 : 449),(350 : 396),(338 : 356),(394 : 357),(391 : 275),(386 : 224),(381 : 183),(415 : 355),(415 : 263),(411 : 205),(405 : 155),(434 : 369),(441 : 282),(440 : 226),(437 : 176),(452 : 396),(465 : 334),(469 : 289),(470 : 246)
02-05-2022 @ 12:00:03,Right,(59 : 579),(99 : 544),(127 : 482),(144 : 429),(161 : 397),(107 : 382),(120 : 309),(130 : 263),(140 : 221),(85 : 370),(91 : 282),(98 : 231),(106 : 184),(64 : 378),(62 : 293),(65 : 241),(69 : 196),(42 : 402),(29 : 339),(23 : 295),(21 : 253)
02-05-2022 @ 12:00:03,Left,(418 : 558),(382 : 523),(357 : 463),(343 : 411),(328 : 373),(391 : 365),(384 : 281),(378 : 229),(372 : 185),(415 : 361),(412 : 266),(407 : 207),(402 : 156),(437 : 373),(442 : 283),(440 : 224),(436 : 172),(459 : 401),(471 : 334),(475 : 287),(476 : 243)
02-05-2022 @ 12:00:03,Right,(56 : 573),(97 : 543),(127 : 484),(148 : 432),(168 : 402),(107 : 383),(125 : 309),(137 : 265),(148 : 225),(85 : 368),(94 : 281),(103 : 231),(111 : 186),(63 : 374),(63 : 289),(66 : 237),(71 : 191),(40 : 396),(26 : 333),(19 : 288),(15 : 244)
02-05-2022 @ 12:00:03,Left,(425 : 561),(385 : 534),(355 : 480),(338 : 428),(322 : 389),(386 : 372),(374 : 287),(367 : 235),(361 : 192),(412 : 362),(405 : 268),(398 : 211),(391 : 162),(438 : 371),(438 : 279),(434 : 221),(428 : 170),(463 : 395),(478 : 326)NoneNone
02-05-2022 @ 12:00:03,Right,(51 : 566),(94 : 541),(128 : 488),(151 : 438),(172 : 410),(108 : 388),(129 : 316),(142 : 272),(153 : 233),(85 : 369),(97 : 282),(106 : 232),(114 : 187),(61 : 370),(65 : 287),(68 : 235),(73 : 190),(37 : 387),(27 : 325),(20 : 281),(17 : 239)
02-05-2022 @ 12:00:03,Left,(431 : 566),(391 : 542),(357 : 491),(336 : 439),(317 : 402),(385 : 381),(368 : 297),(359 : 246),(352 : 201),(411 : 366),(399 : 273),(391 : 218),(384 : 169),(437 : 369),(434 : 280),(429 : 226),(423 : 178),(464 : 388),(475 : 317),(477 : 270),(477 : 226)
02-05-2022 @ 12:00:03,Right,(46 : 563),(89 : 543),(126 : 493),(151 : 445),(174 : 419),(108 : 390),(131 : 321),(144 : 278),(155 : 238),(85 : 369),(101 : 285),(110 : 236),(118 : 190),(61 : 368),(68 : 287),(74 : 236),(80 : 192),(36 : 383),(29 : 319),(25 : 275),(24 : 232)
02-05-2022 @ 12:00:03,Left,(434 : 569),(394 : 546),(358 : 498),(336 : 448),(318 : 411),(385 : 386),(365 : 303),(355 : 251),(347 : 206),(411 : 370),(397 : 276),(388 : 219),(381 : 170),(437 : 371),(431 : 282),(425 : 229),(420 : 181),(464 : 389),(470 : 317),(470 : 270),(469 : 226)
02-05-2022 @ 12:00:03,Right,(44 : 560),(88 : 539),(126 : 490),(152 : 443),(175 : 419),(108 : 389),(132 : 323),(145 : 280),(156 : 242),(85 : 368),(102 : 285),(112 : 234),(121 : 189),(61 : 366),(70 : 287),(76 : 237),(84 : 194),(35 : 379),(31 : 317),(30 : 275),(31 : 234)
02-05-2022 @ 12:00:03,Left,(440 : 568),(398 : 547),(361 : 498),(338 : 448),(319 : 410),(387 : 387),(368 : 303),(358 : 251),(349 : 206),(413 : 371),(399 : 277),(390 : 221),(382 : 172),(439 : 372),(432 : 283),(426 : 231),(418 : 182),(467 : 388),(470 : 317),(468 : 271),(464 : 227)
02-05-2022 @ 12:00:03,Right,(45 : 559),(89 : 537),(126 : 487),(152 : 441),(175 : 418),(108 : 389),(131 : 323),(145 : 281),(156 : 243),(85 : 369),(101 : 286),(111 : 234),(118 : 188),(61 : 368),(69 : 289),(76 : 237),(83 : 193),(35 : 382),(30 : 319),(29 : 277),(30 : 236)
02-05-2022 @ 12:00:03,Left,(442 : 572),(400 : 548),(363 : 496),(339 : 446),(321 : 410),(389 : 387),(371 : 301),(361 : 248),(354 : 202),(416 : 371),(403 : 274),(394 : 217),(387 : 167),(443 : 374),(437 : 282),(430 : 227),(424 : 177),(472 : 392),(476 : 321),(475 : 273),(472 : 229)
02-05-2022 @ 12:00:03,Right,(44 : 559),(89 : 540),(126 : 489),(152 : 441),(175 : 417),(107 : 389),(131 : 322),(145 : 279),(156 : 241),(84 : 368),(101 : 285),(111 : 233),(118 : 187),(61 : 367),(69 : 289),(75 : 237),(82 : 193),(35 : 382),(30 : 320),(27 : 277),(28 : 236)
02-05-2022 @ 12:00:03,Left,(447 : 572),(404 : 551),(365 : 498),(340 : 446),(320 : 409),(391 : 388),(373 : 300),(364 : 246),(357 : 199),(418 : 371),(404 : 273),(396 : 215),(389 : 163),(445 : 373),(438 : 281),(432 : 225),(426 : 176),(475 : 390),(478 : 317),(476 : 272),(474 : 231)
02-05-2022 @ 12:00:03,Right,(45 : 559),(88 : 538),(126 : 488),(152 : 442),(175 : 419),(107 : 388),(131 : 321),(145 : 279),(156 : 242),(85 : 368),(101 : 285),(111 : 233),(119 : 187),(61 : 368),(69 : 288),(76 : 237),(83 : 193),(35 : 383),(30 : 320),(28 : 276),(29 : 234)
02-05-2022 @ 12:00:03,Left,(446 : 572),(404 : 551),(366 : 499),(340 : 449),(320 : 412),(391 : 387),(374 : 299),(364 : 246),(358 : 199),(418 : 370),(405 : 272),(396 : 213),(390 : 162),(445 : 372),(438 : 279),(433 : 224),(427 : 174),(474 : 389),(477 : 316),(477 : 269),(474 : 226)
02-05-2022 @ 12:00:03,Right,(45 : 557),(89 : 536),(126 : 487),(152 : 441),(175 : 417),(107 : 388),(131 : 321),(145 : 279),(156 : 241),(84 : 368),(101 : 285),(111 : 234),(119 : 188),(61 : 367),(69 : 288),(76 : 237),(83 : 193),(36 : 381),(30 : 319),(28 : 276),(29 : 234)
02-05-2022 @ 12:00:03,Left,(444 : 569),(401 : 547),(364 : 497),(340 : 448),(320 : 411),(390 : 385),(373 : 297),(364 : 244),(357 : 198),(416 : 369),(403 : 271),(394 : 213),(388 : 162),(443 : 371),(437 : 281),(431 : 225),(425 : 175),(471 : 390),(477 : 318),(478 : 272),(477 : 229)
02-05-2022 @ 12:00:03,Right,(44 : 555),(88 : 535),(126 : 487),(152 : 441),(175 : 417),(107 : 387),(131 : 321),(145 : 279),(156 : 241),(84 : 367),(101 : 285),(110 : 234),(118 : 189),(61 : 366),(69 : 288),(75 : 238),(82 : 194),(35 : 380),(29 : 319),(27 : 277),(28 : 236)
02-05-2022 @ 12:00:03,Left,(441 : 568),(400 : 546),(364 : 495),(340 : 444),(321 : 407),(389 : 383),(372 : 296),(363 : 244),(356 : 199),(415 : 367),(403 : 270),(395 : 213),(388 : 163),(441 : 369),(436 : 279),(431 : 224),(425 : 175),(469 : 387),(475 : 315),(475 : 269),(473 : 226)
02-05-2022 @ 12:00:03,Right,(44 : 558),(88 : 537),(125 : 487),(151 : 441),(174 : 417),(106 : 387),(131 : 321),(145 : 279),(156 : 242),(84 : 367),(101 : 284),(111 : 232),(118 : 186),(60 : 366),(68 : 288),(75 : 236),(82 : 191),(34 : 382),(29 : 319),(27 : 276),(28 : 235)
02-05-2022 @ 12:00:03,Left,(445 : 569),(402 : 548),(364 : 497),(340 : 446),(321 : 408),(390 : 385),(372 : 299),(362 : 247),(355 : 201),(416 : 367),(402 : 271),(394 : 214),(387 : 163),(442 : 369),(436 : 278),(430 : 224),(423 : 175),(470 : 387),(475 : 316),(474 : 271),(472 : 228)
02-05-2022 @ 12:00:03,Right,(43 : 557),(87 : 537),(125 : 488),(151 : 441),(175 : 416),(105 : 387),(130 : 321),(144 : 279),(155 : 241),(83 : 367),(100 : 284),(109 : 232),(117 : 186),(59 : 366),(67 : 287),(74 : 236),(81 : 192),(33 : 381),(28 : 318),(26 : 275),(27 : 234)
02-05-2022 @ 12:00:03,Left,(444 : 567),(401 : 547),(363 : 496),(339 : 445),(319 : 408),(389 : 385),(372 : 298),(363 : 246),(356 : 200),(415 : 368),(402 : 271),(394 : 214),(387 : 164),(442 : 370),(436 : 280),(430 : 225),(423 : 176),(470 : 388),(475 : 317),(475 : 271),(473 : 229)
02-05-2022 @ 12:00:03,Right,(44 : 557),(87 : 536),(124 : 487),(150 : 441),(174 : 416),(105 : 388),(129 : 321),(143 : 279),(154 : 240),(82 : 367),(99 : 284),(108 : 231),(116 : 185),(58 : 367),(66 : 287),(73 : 235),(80 : 190),(33 : 382),(27 : 319),(24 : 276),(25 : 234)
02-05-2022 @ 12:00:03,Left,(445 : 569),(403 : 549),(365 : 498),(340 : 449),(320 : 413),(390 : 388),(372 : 300),(362 : 247),(355 : 201),(416 : 371),(403 : 272),(394 : 214),(387 : 163),(443 : 373),(436 : 280),(430 : 224),(423 : 175),(471 : 391),(476 : 318),(476 : 271),(474 : 228)
02-05-2022 @ 12:00:03,Right,(43 : 554),(86 : 535),(123 : 487),(149 : 441),(173 : 416),(104 : 388),(128 : 321),(141 : 278),(152 : 240),(81 : 367),(98 : 284),(107 : 232),(115 : 185),(57 : 367),(65 : 287),(72 : 235),(79 : 190),(31 : 382),(25 : 319),(23 : 276),(23 : 235)
02-05-2022 @ 12:00:03,Left,(445 : 570),(403 : 550),(365 : 499),(339 : 450),(318 : 415),(390 : 387),(371 : 301),(362 : 248),(355 : 203),(416 : 370),(402 : 272),(394 : 213),(387 : 163),(443 : 372),(436 : 279),(430 : 223),(424 : 174),(472 : 390),(476 : 316),(475 : 269),(473 : 226)
02-05-2022 @ 12:00:03,Right,(44 : 557),(86 : 537),(123 : 487),(149 : 440),(172 : 416),(103 : 388),(127 : 321),(140 : 279),(150 : 241),(80 : 368),(97 : 283),(106 : 230),(113 : 183),(56 : 368),(64 : 287),(71 : 233),(77 : 186),(31 : 384),(24 : 320),(22 : 276),(22 : 233)
02-05-2022 @ 12:00:03,Left,(448 : 569),(405 : 551),(366 : 503),(340 : 455),(319 : 417),(390 : 389),(370 : 302),(361 : 250),(353 : 205),(416 : 371),(401 : 273),(393 : 214),(386 : 164),(444 : 373),(436 : 279),(430 : 224),(423 : 174),(473 : 391),(477 : 317),(476 : 270),(474 : 227)
02-05-2022 @ 12:00:03,Right,(45 : 554),(86 : 535),(123 : 488),(149 : 442),(172 : 416),(102 : 390),(126 : 326),(139 : 284),(149 : 245),(79 : 370),(95 : 286),(104 : 232),(111 : 185),(55 : 369),(62 : 287),(68 : 233),(75 : 186),(29 : 385),(23 : 320),(20 : 275),(20 : 232)
02-05-2022 @ 12:00:03,Left,(446 : 569),(403 : 550),(365 : 502),(340 : 455),(318 : 421),(390 : 390),(369 : 304),(359 : 252),(350 : 207),(415 : 371),(401 : 273),(392 : 215),(384 : 165),(442 : 372),(435 : 279),(429 : 223),(422 : 173),(470 : 390),(475 : 316),(475 : 269),(473 : 224)
02-05-2022 @ 12:00:03,Right,(45 : 551),(87 : 534),(123 : 488),(149 : 444),(173 : 421),(103 : 394),(126 : 332),(139 : 293),(149 : 256),(79 : 372),(95 : 288),(104 : 236),(110 : 188),(54 : 370),(62 : 288),(67 : 234),(73 : 187),(29 : 384),(22 : 318),(20 : 274),(19 : 232)
02-05-2022 @ 12:00:03,Left,(446 : 565),(403 : 546),(365 : 499),(339 : 452),(317 : 420),(389 : 390),(368 : 309),(356 : 258),(347 : 214),(415 : 370),(400 : 274),(391 : 215),(383 : 165),(441 : 370),(435 : 278),(429 : 221),(421 : 170),(469 : 388),(476 : 315),(477 : 267),(475 : 222)
02-05-2022 @ 12:00:03,Right,(39 : 548),(82 : 535),(120 : 490),(148 : 447),(173 : 425),(100 : 399),(124 : 343),(137 : 306),(146 : 272),(77 : 376),(94 : 295),(103 : 243),(110 : 194),(52 : 372),(60 : 290),(66 : 236),(73 : 188),(25 : 384),(21 : 317),(18 : 274),(18 : 231)
02-05-2022 @ 12:00:03,Left,(446 : 555),(404 : 537),(367 : 495),(342 : 451),(318 : 419),(389 : 386),(366 : 306),(354 : 257),(345 : 214),(415 : 367),(399 : 272),(390 : 214),(382 : 165),(442 : 366),(435 : 275),(429 : 219),(422 : 169),(470 : 383),(476 : 310),(477 : 264),(475 : 221)
02-05-2022 @ 12:00:03,Right,(38 : 540),(80 : 528),(119 : 486),(147 : 445),(172 : 424),(97 : 403),(121 : 349),(135 : 316),(145 : 285),(74 : 379),(92 : 301),(102 : 249),(109 : 200),(50 : 374),(58 : 293),(65 : 239),(72 : 192),(24 : 383),(19 : 316),(17 : 272),(17 : 229)
